Date,Open,High,Low,Close,Volume,Unnamed: 6,Unnamed: 7,Ticker,Adj Close
2024-02-20,18.989999771118164,19.1299991607666,18.850000381469727,19.059999465942383,15817600.0,,,KVUE,18.51711845397949
2024-02-21,19.100000381469727,19.334999084472656,18.899999618530277,19.299999237060547,12660700.0,,,KVUE,18.75028419494629
2024-02-22,19.26000022888184,19.31999969482422,18.950000762939453,19.190000534057617,11359000.0,,,KVUE,18.64341926574707
2024-02-23,19.149999618530277,19.325000762939453,19.049999237060547,19.18000030517578,13774600.0,,,KVUE,18.633703231811523
2024-02-26,19.13999938964844,19.142000198364254,18.84000015258789,18.940000534057617,17420200.0,,,KVUE,18.40053939819336
2024-02-27,18.90999984741211,18.96999931335449,18.71999931335449,18.920000076293945,15954200.0,,,KVUE,18.381107330322266
2024-02-28,18.93000030517578,19.170000076293945,18.709999084472656,19.13999938964844,16447700.0,,,KVUE,18.59484100341797
2024-02-29,19.15999984741211,19.26499938964844,18.899999618530277,19.0,19298500.0,,,KVUE,18.45882797241211
2024-03-01,18.81999969482422,18.940000534057617,18.690000534057617,18.81999969482422,14047900.0,,,KVUE,18.28395652770996
2024-03-04,18.76000022888184,19.07999992370605,18.61000061035156,18.959999084472656,18745500.0,,,KVUE,18.419967651367188
2024-03-05,18.90999984741211,19.200000762939453,18.82999992370605,19.01000022888184,19216100.0,,,KVUE,18.46854591369629
2024-03-06,19.0,19.76000022888184,18.989999771118164,19.57999992370605,17447900.0,,,KVUE,19.02230834960937
2024-03-07,19.690000534057617,20.229999542236328,19.665000915527344,19.799999237060547,22510900.0,,,KVUE,19.23604202270508
2024-03-08,19.690000534057617,20.1299991607666,19.670000076293945,20.020000457763672,11932400.0,,,KVUE,19.44977569580078
2024-03-11,20.059999465942383,20.34000015258789,20.020000457763672,20.149999618530277,12106400.0,,,KVUE,19.576074600219727
2024-03-12,20.190000534057617,20.388999938964844,20.1200008392334,20.13999938964844,12156700.0,,,KVUE,19.56635856628418
2024-03-13,20.200000762939453,20.549999237060547,20.200000762939453,20.40999984741211,23717400.0,,,KVUE,19.82866859436035
2024-03-14,20.26000022888184,20.3700008392334,19.915000915527344,20.06999969482422,18494000.0,,,KVUE,19.49835205078125
2024-03-15,19.799999237060547,20.415000915527344,19.799999237060547,20.34000015258789,68561900.0,,,KVUE,19.76066398620605
2024-03-18,20.11000061035156,20.3799991607666,19.96999931335449,20.200000762939453,18907400.0,,,KVUE,19.624652862548828
2024-03-19,20.34000015258789,20.399999618530277,20.100000381469727,20.200000762939453,18217300.0,,,KVUE,19.624652862548828
2024-03-20,20.15999984741211,20.415000915527344,20.075000762939453,20.40999984741211,13173300.0,,,KVUE,19.82866859436035
2024-03-21,20.420000076293945,20.920000076293945,20.420000076293945,20.709999084472656,18323600.0,,,KVUE,20.1201229095459
2024-03-22,20.780000686645508,20.8700008392334,20.540000915527344,20.600000381469727,10408800.0,,,KVUE,20.013256072998047
2024-03-25,20.709999084472656,20.905000686645508,20.565000534057617,20.649999618530277,11924700.0,,,KVUE,20.06183242797852
2024-03-26,20.71999931335449,21.020000457763672,20.63999938964844,20.93000030517578,14484300.0,,,KVUE,20.333858489990234
2024-03-27,21.01000022888184,21.459999084472656,20.979999542236328,21.450000762939453,13286700.0,,,KVUE,20.83904838562012
2024-03-28,21.57999992370605,21.57999992370605,21.36000061035156,21.459999084472656,14405400.0,,,KVUE,20.8487606048584
2024-04-01,21.440000534057617,21.479999542236328,21.11000061035156,21.229999542236328,10457500.0,,,KVUE,20.62531089782715
2024-04-02,21.25,21.299999237060547,20.799999237060547,20.81999969482422,15495100.0,,,KVUE,20.22698974609375
2024-04-03,20.75,20.780000686645508,20.229999542236328,20.34000015258789,15066200.0,,,KVUE,19.76066398620605
2024-04-04,20.51000022888184,20.57999992370605,20.149999618530277,20.170000076293945,12183400.0,,,KVUE,19.595504760742188
2024-04-05,20.1200008392334,20.309999465942383,20.049999237060547,20.25,11313100.0,,,KVUE,19.67322540283203
2024-04-08,20.25,20.26000022888184,20.049999237060547,20.059999465942383,9262800.0,,,KVUE,19.488637924194336
2024-04-09,20.09000015258789,20.450000762939453,19.989999771118164,20.350000381469727,10106700.0,,,KVUE,19.77037811279297
2024-04-10,20.13999938964844,20.290000915527344,20.01000022888184,20.239999771118164,11808100.0,,,KVUE,19.66351127624512
2024-04-11,19.959999084472656,19.979999542236328,19.350000381469727,19.450000762939453,25410000.0,,,KVUE,18.89601325988769
2024-04-12,19.440000534057617,19.540000915527344,19.114999771118164,19.1299991607666,9414800.0,,,KVUE,18.585124969482425
2024-04-15,19.299999237060547,19.350000381469727,19.01000022888184,19.1299991607666,13423300.0,,,KVUE,18.585124969482425
2024-04-16,19.07999992370605,19.170000076293945,18.850000381469727,19.11000061035156,20306600.0,,,KVUE,18.56569480895996
2024-04-17,19.32999992370605,19.350000381469727,19.049999237060547,19.270000457763672,10022900.0,,,KVUE,18.721139907836918
2024-04-18,19.3700008392334,19.61000061035156,19.26000022888184,19.57999992370605,11215700.0,,,KVUE,19.02230834960937
2024-04-19,19.489999771118164,19.690000534057617,19.38500022888184,19.57999992370605,9506100.0,,,KVUE,19.02230834960937
2024-04-22,19.57999992370605,19.709999084472656,19.18000030517578,19.57999992370605,17453800.0,,,KVUE,19.02230834960937
2024-04-23,19.600000381469727,19.71500015258789,19.26499938964844,19.3700008392334,19765100.0,,,KVUE,18.81829071044922
2024-04-24,19.270000457763672,19.350000381469727,19.104999542236328,19.1299991607666,22713800.0,,,KVUE,18.585124969482425
2024-04-25,19.21999931335449,19.295000076293945,18.989999771118164,19.020000457763672,14246300.0,,,KVUE,18.478260040283203
2024-04-26,19.0,19.07999992370605,18.834999084472656,18.86000061035156,15454700.0,,,KVUE,18.32281875610352
2024-04-29,18.850000381469727,19.075000762939453,18.774999618530277,19.059999465942383,13240500.0,,,KVUE,18.51711845397949
2024-04-30,18.90999984741211,19.059999465942383,18.739999771118164,18.81999969482422,26872700.0,,,KVUE,18.28395652770996
2024-05-01,18.88999938964844,19.01000022888184,18.63999938964844,18.850000381469727,12771100.0,,,KVUE,18.313100814819336
2024-05-02,18.940000534057617,19.26000022888184,18.940000534057617,19.1200008392334,22724700.0,,,KVUE,18.57541275024414
2024-05-03,19.09000015258789,19.350000381469727,19.075000762939453,19.200000762939453,15941000.0,,,KVUE,18.65313148498535
2024-05-06,19.31999969482422,19.3799991607666,18.934999465942383,19.07999992370605,26549600.0,,,KVUE,18.53655242919922
2024-05-07,19.450000762939453,20.229999542236328,19.450000762939453,20.07999992370605,30039600.0,,,KVUE,19.7147216796875
2024-05-08,20.07999992370605,20.68000030517578,19.989999771118164,20.450000762939453,24428800.0,,,KVUE,20.077991485595703
2024-05-09,20.51000022888184,20.61000061035156,20.364999771118164,20.540000915527344,14394600.0,,,KVUE,20.166353225708008
2024-05-10,20.59000015258789,20.614999771118164,20.32999992370605,20.540000915527344,15019500.0,,,KVUE,20.166353225708008
2024-05-13,20.299999237060547,20.78499984741211,20.170000076293945,20.36000061035156,20853100.0,,,KVUE,19.9896297454834
2024-05-14,20.5,20.950000762939453,20.38999938964844,20.6299991607666,21289500.0,,,KVUE,20.254714965820312
2024-05-15,20.200000762939453,20.7450008392334,20.1200008392334,20.540000915527344,97658200.0,,,KVUE,20.166353225708008
2024-05-16,20.649999618530277,20.94499969482422,20.51499938964844,20.600000381469727,71519400.0,,,KVUE,20.225261688232425
2024-05-17,20.71999931335449,20.739999771118164,20.3799991607666,20.46999931335449,31071000.0,,,KVUE,20.097625732421875
2024-05-20,20.5,20.549999237060547,19.8799991607666,19.899999618530277,24636700.0,,,KVUE,19.537996292114254
2024-05-21,19.93000030517578,20.100000381469727,19.670000076293945,19.96999931335449,27778900.0,,,KVUE,19.60672187805176
2024-05-22,19.8799991607666,20.1299991607666,19.80500030517578,19.8799991607666,15202600.0,,,KVUE,19.51835823059082
2024-05-23,19.86000061035156,19.899999618530277,19.3799991607666,19.440000534057617,16089700.0,,,KVUE,19.08636283874512
2024-05-24,19.46999931335449,19.549999237060547,19.13500022888184,19.350000381469727,24363700.0,,,KVUE,18.99800109863281
2024-05-28,19.209999084472656,19.40999984741211,19.100000381469727,19.25,16231100.0,,,KVUE,18.89982032775879
2024-05-29,19.059999465942383,19.18000030517578,18.850000381469727,18.8700008392334,13001900.0,,,KVUE,18.5267333984375
2024-05-30,18.8700008392334,19.1200008392334,18.84000015258789,18.989999771118164,17340100.0,,,KVUE,18.644550323486328
2024-05-31,19.01000022888184,19.34000015258789,18.8700008392334,19.299999237060547,31659300.0,,,KVUE,18.94891166687012
2024-06-03,19.13999938964844,19.46999931335449,19.1200008392334,19.239999771118164,15902600.0,,,KVUE,18.890003204345703
2024-06-04,19.26000022888184,19.26000022888184,18.915000915527344,19.149999618530277,18523500.0,,,KVUE,18.80163955688477
2024-06-05,19.06999969482422,19.18000030517578,18.81999969482422,18.989999771118164,20674500.0,,,KVUE,18.644550323486328
2024-06-06,18.850000381469727,18.979999542236328,18.520000457763672,18.6299991607666,27907800.0,,,KVUE,18.29109764099121
2024-06-07,18.68000030517578,18.76000022888184,18.3700008392334,18.38999938964844,17923400.0,,,KVUE,18.055463790893555
2024-06-10,18.280000686645508,18.40999984741211,18.084999084472656,18.290000915527344,16438100.0,,,KVUE,17.95728302001953
2024-06-11,18.209999084472656,18.479999542236328,18.09000015258789,18.46999931335449,23197400.0,,,KVUE,18.134008407592773
2024-06-12,18.5,18.600000381469727,17.899999618530273,17.959999084472656,19717800.0,,,KVUE,17.633285522460938
2024-06-13,18.0,18.15999984741211,17.83300018310547,18.030000686645508,14768100.0,,,KVUE,17.702014923095703
2024-06-14,17.889999389648438,18.07999992370605,17.75,18.06999969482422,15356100.0,,,KVUE,17.74128532409668
2024-06-17,17.959999084472656,18.81999969482422,17.959999084472656,18.790000915527344,20146700.0,,,KVUE,18.44818878173828
2024-06-18,18.780000686645508,18.88500022888184,18.399999618530277,18.520000457763672,21747100.0,,,KVUE,18.1830997467041
2024-06-20,18.649999618530277,18.86000061035156,18.549999237060547,18.84000015258789,24977100.0,,,KVUE,18.497278213500977
2024-06-21,18.90999984741211,18.989999771118164,18.399999618530277,18.530000686645508,63342100.0,,,KVUE,18.19291877746582
2024-06-24,18.81999969482422,18.979999542236328,18.684999465942383,18.899999618530277,19862800.0,,,KVUE,18.55618667602539
2024-06-25,18.780000686645508,18.8700008392334,18.520000457763672,18.649999618530277,15265400.0,,,KVUE,18.310733795166016
2024-06-26,18.5,18.61000061035156,18.26000022888184,18.59000015258789,16542100.0,,,KVUE,18.2518253326416
2024-06-27,18.559999465942383,18.6200008392334,18.32999992370605,18.420000076293945,18657600.0,,,KVUE,18.08491897583008
2024-06-28,18.43000030517578,18.59000015258789,18.040000915527344,18.18000030517578,57323300.0,,,KVUE,17.849285125732422
2024-07-01,18.229999542236328,18.395000457763672,17.885000228881836,17.950000762939453,21089800.0,,,KVUE,17.623470306396484
2024-07-02,18.010000228881836,18.26000022888184,17.989999771118164,18.239999771118164,14781800.0,,,KVUE,17.908191680908203
2024-07-03,18.3799991607666,18.415000915527344,18.200000762939453,18.309999465942383,5859500.0,,,KVUE,17.976919174194336
2024-07-05,18.280000686645508,18.31999969482422,18.13999938964844,18.309999465942383,12172600.0,,,KVUE,17.976919174194336
2024-07-08,18.290000915527344,18.290000915527344,18.0,18.25,15968400.0,,,KVUE,17.918010711669922
2024-07-09,18.26000022888184,18.299999237060547,17.975000381469727,18.21999931335449,12147200.0,,,KVUE,17.8885555267334
2024-07-10,18.13999938964844,18.239999771118164,17.674999237060547,17.700000762939453,24692600.0,,,KVUE,17.37801742553711
2024-07-11,17.770000457763672,17.940000534057617,17.670000076293945,17.920000076293945,35772200.0,,,KVUE,17.59401512145996
2024-07-12,18.11000061035156,18.40999984741211,17.959999084472656,18.34000015258789,12523500.0,,,KVUE,18.00637435913086
2024-07-15,18.34000015258789,18.38999938964844,18.09000015258789,18.11000061035156,14171600.0,,,KVUE,17.780559539794922
2024-07-16,18.049999237060547,18.36000061035156,18.0049991607666,18.25,15408300.0,,,KVUE,17.918010711669922
2024-07-17,18.270000457763672,18.770000457763672,18.270000457763672,18.440000534057617,17834900.0,,,KVUE,18.104555130004883
2024-07-18,18.450000762939453,18.75,18.309999465942383,18.31999969482422,14131000.0,,,KVUE,17.986736297607422
2024-07-19,18.459999084472656,18.489999771118164,18.155000686645508,18.25,15412400.0,,,KVUE,17.918010711669922
2024-07-22,18.209999084472656,18.270000457763672,18.0,18.229999542236328,15788700.0,,,KVUE,17.898374557495117
2024-07-23,18.09000015258789,18.229999542236328,17.90999984741211,17.93000030517578,12491000.0,,,KVUE,17.60383415222168
2024-07-24,17.920000076293945,18.25,17.850000381469727,18.170000076293945,9390800.0,,,KVUE,17.839468002319336
2024-07-25,18.32999992370605,18.709999084472656,18.239999771118164,18.25,11082200.0,,,KVUE,17.918010711669922
2024-07-26,18.3700008392334,18.78499984741211,18.309999465942383,18.690000534057617,11484600.0,,,KVUE,18.350008010864254
2024-07-29,18.649999618530277,18.899999618530277,18.520000457763672,18.799999237060547,12564800.0,,,KVUE,18.458005905151367
2024-07-30,18.520000457763672,18.809999465942383,18.30500030517578,18.75,12381300.0,,,KVUE,18.408916473388672
2024-07-31,18.670000076293945,18.76000022888184,18.36000061035156,18.489999771118164,42056200.0,,,KVUE,18.153644561767575
2024-08-01,18.670000076293945,18.700000762939453,18.38999938964844,18.6299991607666,12817600.0,,,KVUE,18.29109764099121
2024-08-02,18.649999618530277,18.84000015258789,18.420000076293945,18.81999969482422,17688600.0,,,KVUE,18.47764205932617
2024-08-05,18.709999084472656,18.8700008392334,18.104999542236328,18.190000534057617,21724900.0,,,KVUE,17.85910415649414
2024-08-06,20.149999618530277,20.920000076293945,19.910999298095703,20.86000061035156,44403600.0,,,KVUE,20.48053359985352
2024-08-07,20.690000534057617,21.049999237060547,20.450000762939453,20.6200008392334,24344700.0,,,KVUE,20.244897842407227
2024-08-08,20.56999969482422,21.364999771118164,20.40999984741211,21.25,21849700.0,,,KVUE,20.86343765258789
2024-08-09,21.200000762939453,21.23500061035156,20.915000915527344,21.020000457763672,20636700.0,,,KVUE,20.637622833251957
2024-08-12,21.07999992370605,21.155000686645508,20.84000015258789,21.09000015258789,17481100.0,,,KVUE,20.706348419189453
2024-08-13,21.13999938964844,21.489999771118164,21.1200008392334,21.34000015258789,16625400.0,,,KVUE,20.951801300048828
2024-08-14,21.15999984741211,21.46999931335449,21.1200008392334,21.18000030517578,16462400.0,,,KVUE,20.996410369873047
2024-08-15,21.190000534057617,21.6200008392334,21.18000030517578,21.56999969482422,10727900.0,,,KVUE,21.38302993774414
2024-08-16,21.440000534057617,21.709999084472656,21.36000061035156,21.670000076293945,11269800.0,,,KVUE,21.482162475585938
2024-08-19,21.729999542236328,21.920000076293945,21.6299991607666,21.63999938964844,10019600.0,,,KVUE,21.452423095703125
2024-08-20,21.63999938964844,21.709999084472656,21.395000457763672,21.549999237060547,11291400.0,,,KVUE,21.36320304870605
2024-08-21,21.649999618530277,21.850000381469727,21.56999969482422,21.690000534057617,8446800.0,,,KVUE,21.501989364624023
2024-08-22,21.690000534057617,21.76499938964844,21.229999542236328,21.559999465942383,12239500.0,,,KVUE,21.37311553955078
2024-08-23,21.61000061035156,21.905000686645508,21.600000381469727,21.81999969482422,6785500.0,,,KVUE,21.630863189697266
2024-08-26,21.86000061035156,22.05500030517578,21.80500030517578,21.959999084472656,9431500.0,,,KVUE,21.7696475982666
2024-08-27,22.0,22.09000015258789,21.739999771118164,21.920000076293945,10096300.0,,,KVUE,21.729995727539062
2024-08-28,21.950000762939453,21.957000732421875,21.59000015258789,21.71999931335449,7896100.0,,,KVUE,21.53172874450684
2024-08-29,21.809999465942383,21.93000030517578,21.530000686645508,21.75,12053500.0,,,KVUE,21.56147003173828
2024-08-30,21.82999992370605,21.95499992370605,21.71999931335449,21.950000762939453,14008500.0,,,KVUE,21.759737014770508
2024-09-03,21.75,22.239999771118164,21.649999618530277,22.100000381469727,13879900.0,,,KVUE,21.908435821533203
2024-09-04,22.040000915527344,22.6299991607666,22.0,22.51000022888184,22620800.0,,,KVUE,22.314882278442383
2024-09-05,22.559999465942383,22.68000030517578,22.3799991607666,22.51000022888184,15490300.0,,,KVUE,22.314882278442383
2024-09-06,22.51000022888184,23.0,22.5,22.86000061035156,18883300.0,,,KVUE,22.661848068237305
2024-09-09,22.8700008392334,23.229999542236328,22.6299991607666,23.200000762939453,21843100.0,,,KVUE,22.9989013671875
2024-09-10,23.15999984741211,23.465999603271484,22.88999938964844,23.049999237060547,15021200.0,,,KVUE,22.85020065307617
2024-09-11,23.149999618530277,23.229999542236328,22.674999237060547,23.09000015258789,12941500.0,,,KVUE,22.889854431152344
2024-09-12,23.100000381469727,23.190000534057617,22.770000457763672,23.07999992370605,9269900.0,,,KVUE,22.879940032958984
2024-09-13,23.15999984741211,23.40999984741211,23.040000915527344,23.38999938964844,11090800.0,,,KVUE,23.187253952026367
2024-09-16,23.5,23.549999237060547,23.170000076293945,23.3799991607666,9220800.0,,,KVUE,23.177339553833008
2024-09-17,23.46999931335449,23.520000457763672,23.149999618530277,23.38999938964844,13263700.0,,,KVUE,23.187253952026367
2024-09-18,23.440000534057617,23.520000457763672,23.075000762939453,23.190000534057617,15225500.0,,,KVUE,22.988988876342773
2024-09-19,23.34000015258789,23.450000762939453,22.88500022888184,22.899999618530277,13622500.0,,,KVUE,22.70150184631348
2024-09-20,22.82999992370605,23.030000686645508,22.709999084472656,23.020000457763672,75871900.0,,,KVUE,22.82046127319336
2024-09-23,22.82999992370605,23.149999618530277,22.76000022888184,23.020000457763672,20080800.0,,,KVUE,22.82046127319336
2024-09-24,23.030000686645508,23.19499969482422,22.795000076293945,23.11000061035156,14365300.0,,,KVUE,22.90968132019043
2024-09-25,23.209999084472656,23.33300018310547,22.940000534057617,23.0,12625600.0,,,KVUE,22.800634384155277
2024-09-26,23.149999618530277,23.290000915527344,23.030000686645508,23.1299991607666,12504500.0,,,KVUE,22.929506301879883
2024-09-27,23.13999938964844,23.434999465942383,23.030000686645508,23.26000022888184,12450000.0,,,KVUE,23.058380126953125
2024-09-30,23.36000061035156,23.489999771118164,23.075000762939453,23.1299991607666,17088300.0,,,KVUE,22.929506301879883
2024-10-01,23.170000076293945,23.18000030517578,22.68000030517578,22.780000686645508,13640500.0,,,KVUE,22.582542419433597
2024-10-02,22.700000762939453,22.729999542236328,22.399999618530277,22.6299991607666,16504900.0,,,KVUE,22.433841705322266
2024-10-03,22.479999542236328,22.549999237060547,22.25,22.270000457763672,10312400.0,,,KVUE,22.076963424682617
2024-10-04,22.299999237060547,22.35099983215332,22.1200008392334,22.15999984741211,8451600.0,,,KVUE,21.967914581298828
2024-10-07,22.209999084472656,22.23500061035156,21.8799991607666,21.989999771118164,9859300.0,,,KVUE,21.799388885498047
2024-10-08,22.06999969482422,22.075000762939453,21.76000022888184,21.850000381469727,11377100.0,,,KVUE,21.66060256958008
2024-10-09,21.81999969482422,21.88500022888184,21.5,21.530000686645508,10437800.0,,,KVUE,21.3433780670166
2024-10-10,21.540000915527344,21.600000381469727,21.25,21.31999969482422,11911600.0,,,KVUE,21.135196685791016
2024-10-11,21.38999938964844,21.51000022888184,21.309999465942383,21.459999084472656,14513000.0,,,KVUE,21.273983001708984
2024-10-14,21.36000061035156,21.684999465942383,21.290000915527344,21.600000381469727,18677100.0,,,KVUE,21.412769317626957
2024-10-15,21.59000015258789,21.98500061035156,21.540000915527344,21.76000022888184,11925300.0,,,KVUE,21.571382522583008
2024-10-16,21.65999984741211,21.850000381469727,21.6200008392334,21.729999542236328,13919600.0,,,KVUE,21.541643142700195
2024-10-17,21.84000015258789,21.84000015258789,21.3700008392334,21.450000762939453,12260700.0,,,KVUE,21.264070510864254
2024-10-18,21.51000022888184,21.739999771118164,21.38500022888184,21.71999931335449,13309700.0,,,KVUE,21.53172874450684
2024-10-21,22.950000762939453,23.38999938964844,22.799999237060547,22.920000076293945,38291800.0,,,KVUE,22.72132873535156
2024-10-22,22.549999237060547,23.049999237060547,22.530000686645508,22.93000030517578,18080900.0,,,KVUE,22.73124122619629
2024-10-23,22.81999969482422,22.95499992370605,22.51000022888184,22.76000022888184,10664000.0,,,KVUE,22.562715530395508
2024-10-24,22.899999618530277,23.09000015258789,22.774999618530277,22.96999931335449,11664200.0,,,KVUE,22.770893096923828
2024-10-25,22.959999084472656,23.020000457763672,22.6299991607666,22.63999938964844,8395700.0,,,KVUE,22.443754196166992
2024-10-28,22.850000381469727,22.88999938964844,22.575000762939453,22.8799991607666,10540300.0,,,KVUE,22.68167304992676
2024-10-29,22.71999931335449,22.90900039672852,22.6299991607666,22.780000686645508,13109200.0,,,KVUE,22.582542419433597
2024-10-30,22.649999618530277,22.989999771118164,22.559999465942383,22.88999938964844,15919800.0,,,KVUE,22.69158744812012
2024-10-31,22.68000030517578,23.165000915527344,22.61100006103516,22.93000030517578,34406400.0,,,KVUE,22.73124122619629
2024-11-01,22.86000061035156,23.09499931335449,22.71999931335449,22.729999542236328,15528900.0,,,KVUE,22.532974243164062
2024-11-04,22.809999465942383,23.225000381469727,22.739999771118164,23.040000915527344,17341800.0,,,KVUE,22.840288162231445
2024-11-05,22.940000534057617,23.56999969482422,22.920000076293945,23.229999542236328,17781300.0,,,KVUE,23.028640747070312
2024-11-06,23.549999237060547,23.549999237060547,22.30500030517578,22.5,16727100.0,,,KVUE,22.304967880249023
2024-11-07,22.170000076293945,23.38500022888184,22.040000915527344,22.96999931335449,28744400.0,,,KVUE,22.770893096923828
2024-11-08,22.8700008392334,23.71999931335449,22.84000015258789,23.68000030517578,16635100.0,,,KVUE,23.474740982055664
2024-11-11,23.76000022888184,23.8799991607666,23.489999771118164,23.780000686645508,13838400.0,,,KVUE,23.57387351989746
2024-11-12,23.76000022888184,23.950000762939453,23.631999969482425,23.649999618530277,10714200.0,,,KVUE,23.44499969482422
2024-11-13,23.450000762939453,23.600000381469727,23.040000915527344,23.13999938964844,16481200.0,,,KVUE,23.13999938964844
2024-11-14,23.21999931335449,23.75,23.1299991607666,23.61000061035156,14017300.0,,,KVUE,23.61000061035156
2024-11-15,23.520000457763672,24.1299991607666,23.440000534057617,23.81999969482422,16166900.0,,,KVUE,23.81999969482422
2024-11-18,23.80500030517578,24.0049991607666,23.670000076293945,23.71999931335449,14591600.0,,,KVUE,23.71999931335449
2024-11-19,23.59000015258789,23.799999237060547,23.239999771118164,23.690000534057617,9838300.0,,,KVUE,23.690000534057617
2024-11-20,23.65999984741211,23.780000686645508,23.562000274658203,23.780000686645508,7418800.0,,,KVUE,23.780000686645508
2024-11-21,23.790000915527344,24.239999771118164,23.690000534057617,24.09000015258789,8331200.0,,,KVUE,24.09000015258789
2024-11-22,24.25,24.309999465942383,24.000999450683597,24.07999992370605,10505900.0,,,KVUE,24.07999992370605
2024-11-25,24.2450008392334,24.399999618530277,23.98500061035156,24.239999771118164,26971900.0,,,KVUE,24.239999771118164
2024-11-26,24.274999618530277,24.459999084472656,23.940000534057617,24.1200008392334,12315700.0,,,KVUE,24.1200008392334
2024-11-27,24.209999084472656,24.405000686645508,24.049999237060547,24.1299991607666,11666900.0,,,KVUE,24.1299991607666
2024-11-29,24.0,24.239999771118164,23.8799991607666,24.07999992370605,7516500.0,,,KVUE,24.07999992370605
